,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
3602,1029400,BMW 3 Series 316i,mitsubishi,colt,sports car,"coe car, direct owner sale",auto,unknown
3603,1023406,Nissan Navara NP300 Double-Cab 2.3A,mercedes-benz,amg,suv,"parf car, rare & exotic, premium ad car",auto,unknown
3604,1029225,Suzuki Every ,toyota,corolla,mid-sized sedan,parf car,auto,unknown
3605,1017853,Mitsubishi Lancer 1.6A ,honda,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
3606,1007341,BMW M Series M3 Sedan,toyota,corolla,mid-sized sedan,coe car,auto,unknown
3607,1000757,Honda Stream 1.8A RSZ ,toyota,vios,mid-sized sedan,"coe car, low mileage car",auto,unknown
3608,1004561,Toyota Harrier 2.0A Turbo M,toyota,hiace,van,-,manual,diesel
3609,1025701,Toyota Wish 1.8A Elegance,undetermined,stream,mpv,"coe car, premium ad car",auto,unknown
3610,996901,Mercedes-Benz E-Class E53 Coupe Mild Hybrid AMG 4MATIC,undetermined,civic,mid-sized sedan,"opc car, parf car",auto,unknown
3611,1003409,Audi A3 Sedan 1.0A TFSI S-tronic,audi,a4,luxury sedan,parf car,auto,unknown
3612,1027400,Porsche 911 Carrera S Coupe 3.0A PDK,honda,accord,luxury sedan,coe car,auto,unknown
3613,1028727,BMW 3 Series 316i,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
3614,1029539,Nissan X-Trail 2.0A 7-Seater Sunroof,bmw,m3,sports car,"coe car, premium ad car",auto,unknown
3615,1026052,Volkswagen Jetta GP 1.4A TSI Highline,bmw,x2,suv,"parf car, low mileage car",auto,unknown
3616,1029248,Toyota Camry 2.5A,toyota,raize,suv,"parf car, almost new car",auto,unknown
3617,983784,Mazda 2 HB 1.5A Deluxe,nissan,nv350,van,-,manual,diesel
3618,998841,Mercedes-Benz E-Class E280 ,toyota,land,suv,"parf car, premium ad car",auto,unknown
3619,1025403,Nissan NV200 1.5M,kia,cerato,mid-sized sedan,coe car,auto,unknown
3620,1022359,Nissan NV200 1.6A DX Sensing,infiniti,qx80,suv,"parf car, premium ad car",auto,unknown
3621,1000213,Citroen Berlingo L2 1.6A BlueHDi,porsche,cayenne,suv,"coe car, premium ad car",auto,unknown
3622,1006339,Volkswagen Jetta 1.4A TSI ,toyota,voxy,mpv,"parf car, low mileage car, hybrid cars",auto,petrol-electric
3623,1016229,Mercedes-Benz S-Class S450L AMG Line,porsche,911,sports car,parf car,auto,unknown
3624,1017685,Toyota Hiace 3.0A DX ,subaru,outback,suv,"parf car, premium ad car",auto,unknown
3625,1016228,Mercedes-Benz C-Class C180K Avantgarde ,mazda,3,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
3626,1005610,Proton Exora 1.6A M-Line ,porsche,panamera,sports car,"parf car, direct owner sale",auto,unknown
3627,1019610,Kia Optima 2.0A,nissan,nv200,van,"coe car, premium ad car",manual,diesel
3628,992302,Volkswagen Golf 1.4A TSI EQP Sunroof,mitsubishi,fuso,truck,-,manual,diesel
3629,1023203,Opel Combo 1.6M,volvo,v40,hatchback,"parf car, direct owner sale",auto,unknown
3630,1004482,Toyota Vios 1.5A E ,mercedes-benz,a200,luxury sedan,parf car,auto,unknown
3631,994244,Mercedes-Benz S-Class S300L Sunroof ,mercedes-benz,cla180,luxury sedan,parf car,auto,unknown
3632,999936,Honda Crossroad 1.8A L ,undetermined,hiace,van,premium ad car,auto,diesel
3633,999124,Audi A4 1.8A TFSI MU ,volkswagen,jetta,mid-sized sedan,"parf car, low mileage car",auto,unknown
3634,1020234,Honda Civic 1.6A VTi,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
3635,1016710,Nissan Sylphy 1.5A ,volkswagen,touran,mpv,"parf car, sta evaluated car",auto,diesel
3636,987599,Bentley Continental GT 6.0A Supersports,volvo,s60,luxury sedan,"parf car, premium ad car",auto,unknown
3637,1028309,Skoda Karoq 1.5A TSI Style,mercedes-benz,c160,luxury sedan,"parf car, consignment car",auto,unknown
3638,1014216,BMW 7 Series 730Li Sunroof,honda,freed,mpv,coe car,auto,unknown
3639,1009535,Mitsubishi Colt Ralliart Version-R 1.5M ,hyundai,elantra,mid-sized sedan,coe car,auto,unknown
3640,1009258,Honda HR-V 1.5A DX,ferrari,f430,sports car,"coe car, premium ad car, low mileage car",auto,unknown
3641,1021939,Toyota Camry 2.4A ,honda,fit,hatchback,"parf car, almost new car",auto,unknown
3642,960187,Nissan Qashqai 1.2A DIG-T,mercedes-benz,amg,stationwagon,"imported used vehicle, coe car, rare & exotic, low mileage car",auto,unknown
3643,996503,Porsche 911 C2S Coupe PDK,toyota,regiusace,bus/mini bus,-,auto,diesel
3644,1028152,Honda Jazz 1.3A,nissan,sylphy,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3645,1017303,Nissan NV200 1.6A,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
3646,1028209,BMW 2 Series 218i Coupe Sunroof,mitsubishi,lancer,mid-sized sedan,"coe car, low mileage car",auto,unknown
3647,973238,Mercedes-Benz SL-Class SL280 ,undetermined,hiace,bus/mini bus,-,auto,diesel
3648,1016434,Mazda 5 2.0A Sunroof,mitsubishi,fuso,truck,direct owner sale,auto,diesel
3649,1020216,BMW 3 Series 335i Convertible ,undetermined,fit,hatchback,"parf car, premium ad car",auto,unknown
3650,984714,Hyundai Avante 1.6A ,undetermined,amg,sports car,"parf car, almost new car, low mileage car, hybrid cars",auto,petrol-electric
3651,1003250,Toyota Prius Hybrid 1.8A ,bmw,640i,luxury sedan,"parf car, premium ad car",auto,unknown
3652,1026577,Audi R8 Spyder 4.2A,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
3653,1027039,Mercedes-Benz E-Class E200 Avantgarde,undetermined,corolla,mid-sized sedan,"coe car, premium ad car, low mileage car",auto,unknown
3654,1013820,Mitsubishi Rosa 4.9M ,bmw,335i,sports car,coe car,auto,unknown
3655,1022172,Hyundai Elantra 1.6A GLS S,undetermined,amg,luxury sedan,"parf car, almost new car, low mileage car",auto,unknown
3656,1024119,BMW i8,honda,civic,sports car,"coe car, direct owner sale",manual,unknown
3657,1022943,Mitsubishi Lancer EX 1.5A GLS ,honda,stream,mpv,coe car,auto,unknown
3658,1028524,Nissan Sylphy 1.5A ,mitsubishi,attrage,mid-sized sedan,parf car,auto,unknown
3659,973018,Mazda 3 1.5A Deluxe,nissan,nv200,van,"almost new car, low mileage car",auto,petrol
3660,1021877,Hyundai i30 Wagon 1.6A Sunroof ,nissan,serena,mpv,"parf car, hybrid cars",auto,petrol-electric
3661,1027035,Hyundai Elantra 1.6A GLS,bmw,740i,luxury sedan,"imported used vehicle, coe car, rare & exotic",auto,unknown
3662,1025954,Audi Q5 2.0A TFSI Quattro ,opel,mokka,suv,"parf car, premium ad car",auto,diesel
3663,1021297,Mazda 3 HB 1.5A Sunroof,bmw,640i,sports car,"coe car, premium ad car, low mileage car",auto,unknown
3664,995045,Honda Jazz 1.5A L Skyroof ,honda,freed,mpv,"parf car, low mileage car, hybrid cars",auto,petrol-electric
3665,1019947,Audi A4 1.8A TFSI MU ,volkswagen,scirocco,sports car,coe car,auto,unknown
3666,1022538,Nissan NV350 2.5M,undetermined,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
3667,1011958,Toyota Corolla Altis 1.6A ,bmw,328i,luxury sedan,"parf car, premium ad car",auto,unknown
3668,942741,BMW 1 Series 116i M-Sport ,jaguar,xf,luxury sedan,"parf car, premium ad car, low mileage car",auto,unknown
3669,1021640,Toyota ProAce 1.6M Comfort,mclaren,650s,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
3670,984681,Mercedes-Benz A-Class A180,volvo,xc90,suv,"parf car, premium ad car",auto,unknown
3671,1021561,Citroen Berlingo L2 1.6A BlueHDi,toyota,corolla,mid-sized sedan,coe car,auto,unknown
3672,984208,Mazda 3 1.5A Sunroof,undetermined,dyna,truck,"almost new car, premium ad car",manual,diesel
3673,999339,BMW 3 Series 335i Convertible ,isuzu,npr75,truck,-,manual,diesel
3674,1027982,Honda Civic 1.6A VTi ,toyota,alphard,mpv,"parf car, premium ad car",auto,unknown
3675,1025767,Toyota Previa 2.4A Aeras Moonroof,honda,civic,mid-sized sedan,"parf car, low mileage car",auto,unknown
3676,1006479,Hyundai Avante 1.6A ,mercedes-benz,e250,luxury sedan,"coe car, premium ad car",auto,unknown
3677,1030400,Rolls-Royce Dawn,undetermined,amg,suv,"parf car, direct owner sale, low mileage car",auto,unknown
3678,1024981,Toyota Sienta 1.5A Standard,toyota,wish,mpv,parf car,auto,unknown
3679,1028377,Toyota Wish 1.8A Elegance,mercedes-benz,amg,sports car,parf car,auto,unknown
3680,1026977,Audi A4 1.8A TFSI MU ,audi,rs,sports car,"parf car, direct owner sale, rare & exotic",auto,unknown
3681,1020476,Toyota Previa 2.4A,undetermined,jazz,hatchback,coe car,manual,unknown
3682,1024048,Subaru Legacy 2.5i-S Sunroof,undetermined,harrier,suv,parf car,auto,unknown
3683,1022600,Mitsubishi Evolution 9 RS ,bmw,m5,sports car,"coe car, direct owner sale",auto,unknown
3684,1000511,Volkswagen Golf 1.2A TSI,nissan,x-trail,suv,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
3685,1031099,Mercedes-Benz E-Class E250 CGI ,kia,cerato,mid-sized sedan,parf car,auto,unknown
3686,1019661,Toyota Rush 1.5A X ,bmw,116i,hatchback,"parf car, premium ad car",auto,unknown
3687,1030449,Honda Shuttle Hybrid 1.5A,mercedes-benz,amg,luxury sedan,"coe car, direct owner sale",auto,unknown
3688,1027261,Mitsubishi Lancer 1.6M GLX ,honda,fit,hatchback,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3689,997271,Kia Sorento Diesel 2.2A CRDi GT Line Sunroof,mercedes-benz,s350,luxury sedan,"coe car, low mileage car",auto,unknown
3690,1026073,Mercedes-Benz E-Class E250 CGI Avantgarde ,undetermined,golf,hatchback,"coe car, low mileage car",auto,unknown
3691,1013095,Hyundai Sonata 2.0A GLS,mercedes-benz,cla180,luxury sedan,"parf car, premium ad car",auto,unknown
3692,1026427,Toyota Corolla Altis 1.6A Classic,mitsubishi,fuso,truck,premium ad car,manual,diesel
3693,1029254,Volkswagen Passat 1.8A TSI Highline Sunroof,toyota,noah,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3694,996984,Mercedes-Benz GLA-Class GLA180 Urban Edition,porsche,boxster,sports car,"coe car, rare & exotic, premium ad car, low mileage car",auto,unknown
3695,1023916,Toyota Wish 2.0A ,hyundai,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
3696,1005033,Subaru Forester 2.5XT ,undetermined,vios,mid-sized sedan,coe car,auto,unknown
3697,849125,Honda Shuttle 1.5A G Honda Sensing,undetermined,amg,suv,"imported used vehicle, coe car, rare & exotic",auto,diesel
3698,996838,Honda Civic 1.8A VTi-S ,undetermined,elantra,mid-sized sedan,coe car,auto,unknown
3699,1014595,BMW 5 Series 523i ,mercedes-benz,s320l,luxury sedan,"parf car, premium ad car",auto,unknown
3700,1025833,Jaguar XE 2.0A Prestige,undetermined,cerato,mid-sized sedan,coe car,auto,unknown
3701,1027486,Land Rover Range Rover Evoque 2.0A 5DR,bmw,523i,luxury sedan,coe car,auto,unknown
3702,1025537,Mercedes-Benz S-Class S450L,honda,crossroad,suv,coe car,auto,unknown
3703,1027710,Mercedes-Benz E-Class E250 Edition E,volvo,s90,luxury sedan,parf car,auto,unknown
3704,1027600,Honda Civic 1.5A VTEC Turbo Sunroof,undetermined,golf,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
3705,990413,Aston Martin DB9 Coupe 6.0A,mercedes-benz,c200,luxury sedan,parf car,auto,unknown
3706,1020371,Toyota Hiace 3.0M ,toyota,camry,luxury sedan,"parf car, almost new car, hybrid cars",auto,petrol-electric
3707,1021140,Mercedes-Benz CLA-Class CLA180,mazda,3,mid-sized sedan,"coe car, low mileage car",auto,unknown
3708,1020454,Mazda 3 1.5A,volkswagen,transporter,van,premium ad car,auto,diesel
3709,1028006,Mazda 6 2.0A Executive,mazda,3,mid-sized sedan,parf car,auto,unknown
3710,1012867,Toyota Picnic 2.0A ,nissan,skyline,luxury sedan,"coe car, direct owner sale, low mileage car",auto,unknown
3711,1020301,Audi S5 Coupe 3.0A TFSI Quattro S-Tronic,honda,cr-v,suv,"parf car, premium ad car, low mileage car",auto,unknown
3712,1020004,Mercedes-Benz GLB-Class GLB200 AMG Line Premium,undetermined,fit,hatchback,coe car,auto,unknown
3713,998277,Kia Cerato K3 1.6A,toyota,hiace,bus/mini bus,-,auto,diesel
3714,1029161,Land Rover Discovery Sport 2.0A Si4 SE 7-Seater,bmw,activehybrid,luxury sedan,"parf car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
3715,996479,Mercedes-Benz E-Class E200 Avantgarde,nissan,nv200,van,-,manual,diesel
3716,1026452,Mitsubishi Attrage 1.2A Sports,mercedes-benz,e250,luxury sedan,"parf car, premium ad car",auto,unknown
3717,1010251,Mitsubishi Attrage 1.2A,mercedes-benz,slk200,sports car,coe car,auto,unknown
3718,1024730,Toyota Hiace 3.0M ,mitsubishi,attrage,mid-sized sedan,"parf car, premium ad car",auto,unknown
3719,988447,Toyota Hiace 3.0M,bmw,z4,sports car,coe car,auto,unknown
3720,1024547,Honda Odyssey 2.4A EXV-S Navi Res Sunroof,honda,fit,hatchback,"parf car, hybrid cars",auto,petrol-electric
3721,995517,Audi A6 1.8A TFSI Ultra S-tronic,honda,civic,mid-sized sedan,"coe car, hybrid cars",auto,petrol-electric
3722,1023640,Mitsubishi Fuso Canter FEB21,jaguar,xf,luxury sedan,"parf car, consignment car",auto,diesel
3723,1020530,Nissan NV200 1.5M,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
3724,1011823,Toyota Dyna 150 3.0M,toyota,vios,mid-sized sedan,coe car,auto,unknown
3725,1030524,Subaru Impreza WRX 2.5M ,honda,stream,mpv,"coe car, direct owner sale",auto,unknown
3726,1015838,Honda Shuttle Hybrid 1.5A,bmw,216d,mpv,parf car,auto,diesel
3727,1005032,Hyundai Avante 1.6A GLS S,bmw,x2,suv,"parf car, premium ad car, sta evaluated car",auto,unknown
3728,1030541,BMW 5 Series 520i,mercedes-benz,slk250,sports car,coe car,auto,unknown
3729,1020923,Land Rover Discovery Sport 2.0A Si4 SE 7-Seater,toyota,vios,mid-sized sedan,coe car,auto,unknown
3730,1024841,Mercedes-Benz C-Class C200 Avantgarde,undetermined,hiace,van,premium ad car,manual,diesel
3731,992373,Honda Vezel 1.5A X,honda,stream,mpv,coe car,auto,unknown
3732,1023877,Honda Vezel 1.5A X,toyota,corolla,mid-sized sedan,parf car,auto,unknown
3733,999709,Kia Cerato K3 1.6A EX,toyota,c-hr,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3734,1004872,Mazda 3 1.6A Luxury ,porsche,panamera,sports car,"coe car, premium ad car, low mileage car",auto,unknown
3735,1004471,Hyundai Elantra 1.6A ,mercedes-benz,a200,hatchback,parf car,auto,unknown
3736,1025331,Mercedes-Benz C-Class C180K Avantgarde ,nissan,nv200,van,-,manual,diesel
3737,989059,BMW 7 Series 740i M-Sport,ferrari,portofino,sports car,"parf car, direct owner sale, rare & exotic, almost new car, low mileage car",auto,unknown
3738,1029651,Mercedes-Benz GLB-Class GLB200 AMG Line Premium,toyota,vios,mid-sized sedan,coe car,auto,unknown
3739,992504,BMW 2 Series 218i Active Tourer,mercedes-benz,s400l,luxury sedan,parf car,auto,unknown
3740,967808,Nissan NV200 1.5M,volkswagen,golf,sports car,"coe car, low mileage car",auto,unknown
3741,1022454,Porsche Macan 2.0A PDK Panoramic Roof,lexus,es,luxury sedan,"parf car, sgcarmart warranty cars",auto,unknown
3742,1020775,Mitsubishi Lancer 1.6A GLX ,honda,jazz,hatchback,"parf car, premium ad car",auto,unknown
3743,956794,Volkswagen Transporter 2.0A,citroen,ds5,stationwagon,"parf car, premium ad car",auto,diesel
3744,997467,Honda HR-V 1.5A DX,undetermined,estima,mpv,"parf car, premium ad car",auto,unknown
3745,1029689,Jaguar E-PACE 2.0A Prestige,fiat,500,sports car,"parf car, low mileage car",auto,unknown
3746,1020896,Mercedes-Benz CLA-Class CLA180 AMG Line,lexus,rx,suv,"coe car, low mileage car",auto,unknown
3747,998498,Toyota Wish 1.8A ,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
3748,1020897,Nissan NV200 1.6A DX,volvo,v60,stationwagon,parf car,auto,unknown
3749,1015979,BMW 1 Series 118i 5DR Sport ,honda,freed,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3750,1024453,Mercedes-Benz 190E ,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
3751,1006102,Toyota Dyna 150 3.0M ,mercedes-benz,300sel,luxury sedan,coe car,auto,unknown
3752,1022883,Mazda 6 2.0A,toyota,picnic,mpv,"coe car, direct owner sale",auto,unknown
3753,1018984,Toyota Wish 1.8A Elegance,nissan,qashqai,suv,parf car,auto,unknown
3754,1004531,Toyota Harrier 2.0A Elegance Panoramic,toyota,sienta,mpv,"parf car, premium ad car",auto,unknown
3755,1029656,Mercedes-Benz A-Class A45 S AMG 4MATIC+ Plus,subaru,forester,suv,parf car,auto,unknown
3756,1028889,Volkswagen Golf R 5DR ,honda,vezel,suv,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
3757,997811,Toyota Alphard 2.5A S C-Package Moonroof,undetermined,shuttle,stationwagon,parf car,auto,unknown
3758,991522,Toyota C-HR Hybrid 1.8A S,nissan,note,hatchback,"parf car, low mileage car",auto,unknown
3759,1021940,Lexus NX300 Executive,mercedes-benz,c200,luxury sedan,"parf car, direct owner sale, hybrid cars",auto,petrol-electric
3760,952631,Volvo S60 T2,audi,q7,suv,"parf car, premium ad car, low mileage car",auto,unknown
3761,1020855,Hino XZU710R,undetermined,corolla,mid-sized sedan,coe car,auto,unknown
3762,1021804,Mercedes-Benz G-Class G63 AMG 4MATIC,toyota,dyna,truck,-,manual,diesel
3763,989761,Hyundai Avante 1.6A S ,volkswagen,scirocco,sports car,parf car,auto,unknown
3764,977179,Toyota Vios 1.5A E ,honda,cr-v,suv,"coe car, premium ad car",auto,unknown
3765,975724,Isuzu FRR90,undetermined,shuttle,stationwagon,"parf car, hybrid cars",auto,petrol-electric
3766,995554,Volkswagen Scirocco 1.4A TSI ,mercedes-benz,amg,suv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
3767,1008468,Jaguar E-PACE 2.0A Prestige ,bentley,continental,sports car,"coe car, premium ad car, low mileage car",auto,unknown
3768,1004436,Mitsubishi Eclipse Cross 1.5A Sunroof,suzuki,swift,hatchback,coe car,auto,unknown
3769,1005195,Honda Fit 1.3A GF,honda,e,hatchback,"coe car, premium ad car",auto,unknown
3770,1018309,Bentley Flying Spur 4.0A V8,mazda,2,mpv,"parf car, premium ad car",auto,unknown
3771,1029774,Honda Vezel 1.5A X,skoda,octavia,mid-sized sedan,"parf car, almost new car",auto,unknown
3772,1021118,Toyota Wish 1.8A Elegance,volkswagen,golf,hatchback,parf car,auto,unknown
3773,1028960,Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC Premium Plus,toyota,dyna,truck,-,manual,diesel
3774,1030766,Audi A4 2.0A TFSI S-tronic,subaru,outback,suv,parf car,auto,unknown
3775,999571,Mitsubishi ASX 2.0A,ud,trucks,truck,coe car,manual,diesel
3776,1000889,Mercedes-Benz C-Class C43 Cabriolet AMG 4MATIC,maserati,levante,suv,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
3777,1008976,Toyota Hiace 2.8A DX,undetermined,hiace,van,"almost new car, premium ad car",auto,diesel
3778,1030883,Mercedes-Benz CLS-Class CLS350 Shooting Brake,subaru,impreza,hatchback,"parf car, low mileage car",auto,unknown
3779,986097,Mazda 2 HB 1.5A R ,volvo,v40,hatchback,parf car,auto,unknown
3780,1016679,BMW 3 Series 318i Sunroof ,undetermined,vezel,suv,parf car,auto,unknown
3781,1024542,MINI Cooper Cabriolet 1.5A,citroen,berlingo,van,-,auto,diesel
3782,987752,Toyota Hiace 3.0M,hyundai,elantra,mid-sized sedan,coe car,auto,unknown
3783,956437,Mercedes-Benz GLA-Class GLA200 Sport,toyota,estima,mpv,"coe car, consignment car",auto,unknown
3784,1019722,Rolls-Royce Dawn,mazda,2,luxury sedan,"parf car, consignment car",auto,unknown
3785,1013250,Mercedes-Benz A-Class A35 AMG 4MATIC Premium,undetermined,lancer,mid-sized sedan,"coe car, direct owner sale, low mileage car",auto,unknown
3786,1028407,Nissan NV200 1.5M,audi,a1,hatchback,parf car,auto,unknown
3787,1026084,Nissan NV350 2.5M,mitsubishi,lancer,mid-sized sedan,parf car,auto,unknown
3788,1010562,Mercedes-Benz E-Class E300 Coupe Mild Hybrid AMG Line Premium Plus Night Edition,mercedes-benz,r300l,mpv,"coe car, premium ad car",auto,unknown
3789,995074,Hyundai Elantra 1.6A GLS,undetermined,amg,luxury sedan,"imported used vehicle, coe car, rare & exotic, low mileage car",auto,diesel
3790,1030755,Honda Civic 2.0A Si ,honda,mobilio,mpv,"parf car, low mileage car",auto,unknown
3791,1017138,Mercedes-Benz C-Class C63 Coupe AMG Black Series,toyota,vios,mid-sized sedan,"coe car, direct owner sale",auto,unknown
3792,1028010,Honda Shuttle Hybrid 1.5A X,bmw,420i,sports car,"parf car, premium ad car",auto,unknown
3793,1013442,Porsche Panamera 3.0A PDK,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
3794,1027165,Toyota Vios 1.5A E ,lexus,nx,suv,"parf car, premium ad car",auto,unknown
3795,1009405,Toyota Sienta 1.5A G,bentley,continental,sports car,"parf car, rare & exotic, premium ad car, low mileage car",auto,unknown
3796,984106,Mercedes-Benz E-Class E250,mini,cooper,sports car,"coe car, low mileage car",auto,unknown
3797,1005992,Mitsubishi Fuso Canter FEB21,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
3798,1015505,Nissan Latio 1.5A ,undetermined,civic,mid-sized sedan,"parf car, premium ad car",auto,unknown
3799,994777,Toyota Sienta 1.5A G,undetermined,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
3800,1022258,Kia Cerato K3 1.6A EX,bmw,428i,sports car,"parf car, consignment car",auto,unknown
3801,1016299,Kia Optima K5 2.0A,bmw,m4,suv,"parf car, premium ad car",auto,unknown
3802,1026133,Audi A4 1.4A TFSI S-tronic,bmw,535i,luxury sedan,"coe car, direct owner sale",auto,unknown
3803,1005279,Toyota Hiace 3.0M,bmw,216i,mpv,"parf car, premium ad car",auto,unknown
3804,1006946,Honda Shuttle 1.5A G,mercedes-benz,e200,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
3805,1009894,Nissan NV350 2.5M,mini,cooper,hatchback,"parf car, premium ad car",auto,unknown
3806,1020690,Honda Fit 1.3A GF,toyota,voxy,mpv,"parf car, premium ad car",auto,unknown
3807,1013878,Mercedes-Benz GLC-Class GLC300 Coupe Mild Hybrid AMG Line 4MATIC Premium Plus,mercedes-benz,e250,luxury sedan,coe car,auto,unknown
3808,992324,Mercedes-Benz C-Class C200K Avantgarde ,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
3809,1023963,Honda Stream 1.8A X ,land rover,range,suv,"parf car, premium ad car",auto,diesel
3810,1031294,Mercedes-Benz C-Class C200 Mild Hybrid Exclusive,infiniti,qx50,suv,"parf car, almost new car, consignment car",auto,unknown
3811,1030909,Toyota Vellfire 2.5A Z A-Edition Moonroof,kia,stonic,suv,parf car,auto,unknown
3812,1015998,BMW 1 Series 118i 5DR ,audi,a6,luxury sedan,"parf car, premium ad car",auto,unknown
3813,1028940,Honda Stream 1.8A ,bmw,316i,luxury sedan,coe car,manual,unknown
3814,1007124,Audi A6 1.8A TFSI Ultra S-tronic,mazda,3,mid-sized sedan,parf car,auto,unknown
3815,1028995,BMW X4 xDrive20i,bmw,320i,luxury sedan,"parf car, premium ad car",auto,unknown
3816,1030639,Mitsubishi Lancer EX 1.6A Sports,chevrolet,orlando,mpv,parf car,auto,unknown
3817,932176,Land Rover Defender 110 Hardtop,mitsubishi,colt,sports car,"coe car, premium ad car",auto,unknown
3818,1028774,Audi A5 Sportback 2.0A TFSI S-tronic Design,honda,hr-v,suv,"parf car, premium ad car",auto,unknown
3819,1025274,Isuzu NHR87A,kia,cerato,mid-sized sedan,"coe car, low mileage car",auto,unknown
3820,1020354,Jaguar XF 2.0A GTDI Luxury,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
3821,1026413,Mitsubishi Attrage 1.2A,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
3822,1006526,Toyota Corolla Altis 1.6A,kia,cerato,mid-sized sedan,parf car,auto,unknown
3823,1000868,Hyundai Elantra 1.6A GLS Elite ,bmw,420i,luxury sedan,parf car,auto,unknown
3824,1022610,Toyota Hiace 3.0M,mercedes-benz,amg,sports car,"coe car, premium ad car",auto,unknown
3825,1020259,Mitsubishi Fuso Canter FEB21,mercedes-benz,gla180,suv,"parf car, premium ad car",auto,unknown
3826,991428,Hyundai Elantra 1.6A GLS ,nissan,note,hatchback,parf car,auto,unknown
3827,1023949,Mercedes-Benz E-Class E250 Avantgarde,mercedes-benz,e250,luxury sedan,"parf car, premium ad car",auto,unknown
3828,1023573,Honda Accord Euro S 2.4A ,toyota,sienta,mpv,parf car,auto,unknown
3829,1025601,BMW M Series M6 Coupe,undetermined,vios,mid-sized sedan,coe car,auto,unknown
3830,992160,Suzuki Swift Sport 1.6A ,kia,cerato,mid-sized sedan,"parf car, premium ad car",auto,unknown
3831,1028917,Lexus IS250 ,nissan,nv200,van,-,manual,diesel
3832,999933,Nissan Qashqai 1.2A DIG-T,hyundai,avante,mid-sized sedan,"opc car, parf car",auto,unknown
3833,1016772,Toyota Rush 1.5A X ,undetermined,avante,mid-sized sedan,"coe car, direct owner sale",auto,unknown
3834,1016940,Mazda 3 1.5A Sunroof,bmw,420i,luxury sedan,parf car,auto,unknown
3835,1010637,BMW X3 sDrive20i M-Sport Sunroof,toyota,vellfire,mpv,parf car,auto,unknown
3836,980393,Alfa Romeo MiTo 1.4A MultiAir TB,undetermined,hiace,bus/mini bus,premium ad car,auto,diesel
3837,1003975,Toyota Vios 1.5A G Sports ,volkswagen,beetle,hatchback,"coe car, direct owner sale",auto,unknown
3838,1024338,Nissan X-Trail 2.0A 7-Seater Sunroof,toyota,hiace,van,"coe car, premium ad car",manual,diesel
3839,1019076,Mercedes-Benz 450SLC,toyota,corolla,mid-sized sedan,parf car,auto,unknown
3840,1026571,Land Rover Discovery Sport Diesel 2.0A SE 5-Seater,mercedes-benz,e220,luxury sedan,parf car,auto,diesel
3841,1019378,Toyota Wish 1.8A ,mitsubishi,fuso,truck,premium ad car,manual,diesel
3842,1010424,BMW 3 Series 320i,hyundai,kona,suv,parf car,auto,unknown
3843,977481,Nissan X-Trail 2.0A Premium 7-Seater Sunroof,undetermined,amg,luxury sedan,"parf car, almost new car, premium ad car, hybrid cars",auto,petrol-electric
3844,1025409,Mitsubishi Eclipse Cross 1.5A,undetermined,wish,mpv,"parf car, premium ad car",auto,unknown
3845,1026165,Hyundai Elantra 1.6A GLS ,nissan,qashqai,suv,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
3846,1013933,Mazda 5 2.0A Sunroof,audi,q7,suv,"coe car, premium ad car",auto,unknown
3847,1018491,Honda Odyssey 2.4A ,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
3848,1010016,Land Rover Range Rover Sport Diesel 3.0A 7-Seater,bmw,335i,luxury sedan,parf car,auto,unknown
